zCorr,Zspec,ra_WISE,dec_WISE,W1c,W2c,Bcc,Rcc
0.2155049415186161,0.2155049415186161,326.24999999999994,-40.22818472806108,10164.0,10164.0,10164.0,10164.0
0.1135649183507144,0.1135649183507144,329.0625,-40.22818472806108,10165.0,10165.0,10165.0,10165.0
0.18084005404102146,0.18084005404102146,331.875,-40.22818472806108,10166.0,10166.0,10166.0,10166.0
0.2096758134106234,0.2096758134106234,334.6875,-40.22818472806108,10167.0,10167.0,10167.0,10167.0
0.10130754303398434,0.10130754303398434,337.49999999999994,-40.22818472806108,10168.0,10168.0,10168.0,10168.0
0.20226170936682153,0.20226170936682153,340.3125,-40.22818472806108,10169.0,10169.0,10169.0,10169.0
0.09378024865458563,0.09378024865458563,343.12499999999994,-40.22818472806108,10170.0,10170.0,10170.0,10170.0
0.11719267535182584,0.11719267535182584,345.9375,-40.22818472806108,10171.0,10171.0,10171.0,10171.0
0.21953888933291502,0.21953888933291502,348.74999999999994,-40.22818472806108,10172.0,10172.0,10172.0,10172.0
0.06208916653720288,0.06208916653720288,351.5625,-40.22818472806108,10173.0,10173.0,10173.0,10173.0
0.08591669617621324,0.08591669617621324,354.375,-40.22818472806108,10174.0,10174.0,10174.0,10174.0
0.15595082048488856,0.15595082048488856,357.18749999999994,-40.22818472806108,10175.0,10175.0,10175.0,10175.0
0.15190653808790197,0.15190653808790197,1.40625,-41.81031489577862,10176.0,10176.0,10176.0,10176.0
0.15259492720603826,0.15259492720603826,4.21875,-41.81031489577862,10177.0,10177.0,10177.0,10177.0
0.19066803941412547,0.19066803941412547,7.031249999999999,-41.81031489577862,10178.0,10178.0,10178.0,10178.0
0.17340801310195408,0.17340801310195408,9.84375,-41.81031489577862,10179.0,10179.0,10179.0,10179.0
0.0786634611758714,0.0786634611758714,12.656249999999998,-41.81031489577862,10180.0,10180.0,10180.0,10180.0
0.15613385842784444,0.15613385842784444,15.468749999999998,-41.81031489577862,10181.0,10181.0,10181.0,10181.0
0.14946040042624184,0.14946040042624184,18.28125,-41.81031489577862,10182.0,10182.0,10182.0,10182.0
0.20678298991600416,0.20678298991600416,21.093749999999996,-41.81031489577862,10183.0,10183.0,10183.0,10183.0
0.14973283020119266,0.14973283020119266,23.90625,-41.81031489577862,10184.0,10184.0,10184.0,10184.0
0.16946250491616227,0.16946250491616227,26.71875,-41.81031489577862,10185.0,10185.0,10185.0,10185.0
0.1811353527286348,0.1811353527286348,29.53125,-41.81031489577862,10186.0,10186.0,10186.0,10186.0
0.1015279497253016,0.1015279497253016,32.34375,-41.81031489577862,10187.0,10187.0,10187.0,10187.0
0.20055179603970033,0.20055179603970033,35.15624999999999,-41.81031489577862,10188.0,10188.0,10188.0,10188.0
0.14743154412965648,0.14743154412965648,37.96875,-41.81031489577862,10189.0,10189.0,10189.0,10189.0
0.20645056724999664,0.20645056724999664,40.78124999999999,-41.81031489577862,10190.0,10190.0,10190.0,10190.0
0.15245639183527954,0.15245639183527954,43.59374999999999,-41.81031489577862,10191.0,10191.0,10191.0,10191.0
0.12511868478595634,0.12511868478595634,46.40625,-41.81031489577862,10192.0,10192.0,10192.0,10192.0
0.1713692085230029,0.1713692085230029,49.21875,-41.81031489577862,10193.0,10193.0,10193.0,10193.0
0.13948215372531897,0.13948215372531897,52.03125,-41.81031489577862,10194.0,10194.0,10194.0,10194.0
0.11896401192774447,0.11896401192774447,54.84375,-41.81031489577862,10195.0,10195.0,10195.0,10195.0
0.1616339912566625,0.1616339912566625,57.656249999999986,-41.81031489577862,10196.0,10196.0,10196.0,10196.0
0.23766319302606037,0.23766319302606037,60.46875,-41.81031489577862,10197.0,10197.0,10197.0,10197.0
0.07816944758288187,0.07816944758288187,63.28125,-41.81031489577862,10198.0,10198.0,10198.0,10198.0
0.11969841472296255,0.11969841472296255,66.09375,-41.81031489577862,10199.0,10199.0,10199.0,10199.0
0.1345426453772735,0.1345426453772735,68.90625,-41.81031489577862,10200.0,10200.0,10200.0,10200.0
0.1943133824144787,0.1943133824144787,71.71874999999999,-41.81031489577862,10201.0,10201.0,10201.0,10201.0
0.12149022526737063,0.12149022526737063,74.53125,-41.81031489577862,10202.0,10202.0,10202.0,10202.0
0.09573048469060466,0.09573048469060466,77.34375,-41.81031489577862,10203.0,10203.0,10203.0,10203.0
0.1275686259681557,0.1275686259681557,80.15625,-41.81031489577862,10204.0,10204.0,10204.0,10204.0
0.14291973089547214,0.14291973089547214,82.96875,-41.81031489577862,10205.0,10205.0,10205.0,10205.0
0.221166810728887,0.221166810728887,85.78124999999999,-41.81031489577862,10206.0,10206.0,10206.0,10206.0
0.13960970680779425,0.13960970680779425,88.59375,-41.81031489577862,10207.0,10207.0,10207.0,10207.0
0.09468070835007625,0.09468070835007625,91.40625,-41.81031489577862,10208.0,10208.0,10208.0,10208.0
0.12012799085318296,0.12012799085318296,94.21875,-41.81031489577862,10209.0,10209.0,10209.0,10209.0
0.10915502193038659,0.10915502193038659,97.03124999999999,-41.81031489577862,10210.0,10210.0,10210.0,10210.0
0.04010858935887883,0.04010858935887883,99.84374999999999,-41.81031489577862,10211.0,10211.0,10211.0,10211.0
0.2042440947531489,0.2042440947531489,102.65624999999999,-41.81031489577862,10212.0,10212.0,10212.0,10212.0
0.14961836297444525,0.14961836297444525,105.46875,-41.81031489577862,10213.0,10213.0,10213.0,10213.0
0.07481089935405984,0.07481089935405984,108.28125,-41.81031489577862,10214.0,10214.0,10214.0,10214.0
0.16620940488639735,0.16620940488639735,111.09375,-41.81031489577862,10215.0,10215.0,10215.0,10215.0
0.15346016827386424,0.15346016827386424,113.90625,-41.81031489577862,10216.0,10216.0,10216.0,10216.0
0.22176250595300162,0.22176250595300162,116.71875000000001,-41.81031489577862,10217.0,10217.0,10217.0,10217.0
0.10768935651647568,0.10768935651647568,119.53125,-41.81031489577862,10218.0,10218.0,10218.0,10218.0
0.12449256256596536,0.12449256256596536,122.34374999999999,-41.81031489577862,10219.0,10219.0,10219.0,10219.0
0.1448177749446431,0.1448177749446431,125.15624999999999,-41.81031489577862,10220.0,10220.0,10220.0,10220.0
0.10080693116009976,0.10080693116009976,127.96874999999997,-41.81031489577862,10221.0,10221.0,10221.0,10221.0
0.15806337693790734,0.15806337693790734,130.78124999999997,-41.81031489577862,10222.0,10222.0,10222.0,10222.0
0.18057228259708527,0.18057228259708527,133.59375,-41.81031489577862,10223.0,10223.0,10223.0,10223.0
0.3038075843763641,0.3038075843763641,136.40625,-41.81031489577862,10224.0,10224.0,10224.0,10224.0
0.13567300459787413,0.13567300459787413,139.21875,-41.81031489577862,10225.0,10225.0,10225.0,10225.0
0.11086473897571267,0.11086473897571267,142.03125,-41.81031489577862,10226.0,10226.0,10226.0,10226.0
0.10697436508024442,0.10697436508024442,144.84375,-41.81031489577862,10227.0,10227.0,10227.0,10227.0
0.1623348734120272,0.1623348734120272,147.65625,-41.81031489577862,10228.0,10228.0,10228.0,10228.0
0.2358496945279007,0.2358496945279007,150.46875,-41.81031489577862,10229.0,10229.0,10229.0,10229.0
0.22522000213550447,0.22522000213550447,153.28124999999997,-41.81031489577862,10230.0,10230.0,10230.0,10230.0
0.09936806153493749,0.09936806153493749,156.09374999999997,-41.81031489577862,10231.0,10231.0,10231.0,10231.0
0.07967012216710768,0.07967012216710768,158.90624999999997,-41.81031489577862,10232.0,10232.0,10232.0,10232.0
0.12308530858742478,0.12308530858742478,161.71875,-41.81031489577862,10233.0,10233.0,10233.0,10233.0
0.14603492764964565,0.14603492764964565,164.53125,-41.81031489577862,10234.0,10234.0,10234.0,10234.0
0.10789824703932996,0.10789824703932996,167.34375,-41.81031489577862,10235.0,10235.0,10235.0,10235.0
0.2298981324890615,0.2298981324890615,170.15625,-41.81031489577862,10236.0,10236.0,10236.0,10236.0
0.1220897130131103,0.1220897130131103,172.96875,-41.81031489577862,10237.0,10237.0,10237.0,10237.0
0.1595017860906404,0.1595017860906404,175.78125,-41.81031489577862,10238.0,10238.0,10238.0,10238.0
0.08429678839337917,0.08429678839337917,178.59374999999997,-41.81031489577862,10239.0,10239.0,10239.0,10239.0
0.07043420787188474,0.07043420787188474,181.40625,-41.81031489577862,10240.0,10240.0,10240.0,10240.0
0.16172555940669647,0.16172555940669647,184.21874999999997,-41.81031489577862,10241.0,10241.0,10241.0,10241.0
0.26552552227602993,0.26552552227602993,187.03124999999997,-41.81031489577862,10242.0,10242.0,10242.0,10242.0
0.2153670831802733,0.2153670831802733,189.84374999999997,-41.81031489577862,10243.0,10243.0,10243.0,10243.0
0.19880464217870142,0.19880464217870142,192.65625,-41.81031489577862,10244.0,10244.0,10244.0,10244.0
0.2176493039389789,0.2176493039389789,195.46875,-41.81031489577862,10245.0,10245.0,10245.0,10245.0
0.2663049224943066,0.2663049224943066,198.28125,-41.81031489577862,10246.0,10246.0,10246.0,10246.0
0.1846188648827899,0.1846188648827899,201.09375,-41.81031489577862,10247.0,10247.0,10247.0,10247.0
0.1557179189527472,0.1557179189527472,203.90625,-41.81031489577862,10248.0,10248.0,10248.0,10248.0
0.03749076333916136,0.03749076333916136,206.71875,-41.81031489577862,10249.0,10249.0,10249.0,10249.0
0.08000116307449405,0.08000116307449405,209.53124999999997,-41.81031489577862,10250.0,10250.0,10250.0,10250.0
0.20790935115132872,0.20790935115132872,212.34375,-41.81031489577862,10251.0,10251.0,10251.0,10251.0
0.15773297591671284,0.15773297591671284,215.15624999999997,-41.81031489577862,10252.0,10252.0,10252.0,10252.0
0.0781940805053019,0.0781940805053019,217.96874999999997,-41.81031489577862,10253.0,10253.0,10253.0,10253.0
0.25719775071695683,0.25719775071695683,220.78124999999997,-41.81031489577862,10254.0,10254.0,10254.0,10254.0
0.1380474866596683,0.1380474866596683,223.59375,-41.81031489577862,10255.0,10255.0,10255.0,10255.0
0.13322787767982358,0.13322787767982358,226.40625,-41.81031489577862,10256.0,10256.0,10256.0,10256.0
0.1822818603664693,0.1822818603664693,229.21874999999997,-41.81031489577862,10257.0,10257.0,10257.0,10257.0
0.07304191433232013,0.07304191433232013,232.03124999999997,-41.81031489577862,10258.0,10258.0,10258.0,10258.0
0.07588222704420629,0.07588222704420629,234.84374999999997,-41.81031489577862,10259.0,10259.0,10259.0,10259.0
0.10644702622025706,0.10644702622025706,237.65625,-41.81031489577862,10260.0,10260.0,10260.0,10260.0
0.26108742496278553,0.26108742496278553,240.46874999999994,-41.81031489577862,10261.0,10261.0,10261.0,10261.0
0.14620302611660096,0.14620302611660096,243.28125,-41.81031489577862,10262.0,10262.0,10262.0,10262.0
0.17322363479815103,0.17322363479815103,246.09374999999991,-41.81031489577862,10263.0,10263.0,10263.0,10263.0
0.22536692271895165,0.22536692271895165,248.90625000000003,-41.81031489577862,10264.0,10264.0,10264.0,10264.0
0.16775648547630773,0.16775648547630773,251.71875,-41.81031489577862,10265.0,10265.0,10265.0,10265.0
0.14466772164082373,0.14466772164082373,254.53125,-41.81031489577862,10266.0,10266.0,10266.0,10266.0
0.14976429365907395,0.14976429365907395,257.34375,-41.81031489577862,10267.0,10267.0,10267.0,10267.0
0.22797435528293658,0.22797435528293658,260.15625,-41.81031489577862,10268.0,10268.0,10268.0,10268.0
0.1252303219655168,0.1252303219655168,262.96875,-41.81031489577862,10269.0,10269.0,10269.0,10269.0
0.23413128602192476,0.23413128602192476,265.78124999999994,-41.81031489577862,10270.0,10270.0,10270.0,10270.0
0.10680912650693603,0.10680912650693603,268.59375,-41.81031489577862,10271.0,10271.0,10271.0,10271.0
0.22063322311497197,0.22063322311497197,271.40624999999994,-41.81031489577862,10272.0,10272.0,10272.0,10272.0
0.1033942702705506,0.1033942702705506,274.21875,-41.81031489577862,10273.0,10273.0,10273.0,10273.0
0.15737125065563703,0.15737125065563703,277.03124999999994,-41.81031489577862,10274.0,10274.0,10274.0,10274.0
0.19602145259031736,0.19602145259031736,279.84375,-41.81031489577862,10275.0,10275.0,10275.0,10275.0
0.0,0.0,282.65625,-41.81031489577862,10276.0,10276.0,10276.0,10276.0
0.0896824256802119,0.0896824256802119,285.46875,-41.81031489577862,10277.0,10277.0,10277.0,10277.0
0.14013775985649735,0.14013775985649735,288.28125,-41.81031489577862,10278.0,10278.0,10278.0,10278.0
0.1441932031740768,0.1441932031740768,291.09375,-41.81031489577862,10279.0,10279.0,10279.0,10279.0
0.23000944035415233,0.23000944035415233,293.90625,-41.81031489577862,10280.0,10280.0,10280.0,10280.0
0.15162141850290903,0.15162141850290903,296.71874999999994,-41.81031489577862,10281.0,10281.0,10281.0,10281.0
0.15502560727242165,0.15502560727242165,299.53125,-41.81031489577862,10282.0,10282.0,10282.0,10282.0
0.20242674864540736,0.20242674864540736,302.34374999999994,-41.81031489577862,10283.0,10283.0,10283.0,10283.0
0.11379984524696803,0.11379984524696803,305.15625,-41.81031489577862,10284.0,10284.0,10284.0,10284.0
0.16493896151975815,0.16493896151975815,307.96875,-41.81031489577862,10285.0,10285.0,10285.0,10285.0
0.1436079162769253,0.1436079162769253,310.78124999999994,-41.81031489577862,10286.0,10286.0,10286.0,10286.0
0.04578698769559916,0.04578698769559916,313.59375,-41.81031489577862,10287.0,10287.0,10287.0,10287.0
0.10570574067279694,0.10570574067279694,316.40625,-41.81031489577862,10288.0,10288.0,10288.0,10288.0
0.10014133305966176,0.10014133305966176,319.21875,-41.81031489577862,10289.0,10289.0,10289.0,10289.0
0.29044699309647526,0.29044699309647526,322.03124999999994,-41.81031489577862,10290.0,10290.0,10290.0,10290.0
0.13379693853865213,0.13379693853865213,324.84375,-41.81031489577862,10291.0,10291.0,10291.0,10291.0
0.19496910198072828,0.19496910198072828,327.65624999999994,-41.81031489577862,10292.0,10292.0,10292.0,10292.0
0.14070261549161905,0.14070261549161905,330.46875,-41.81031489577862,10293.0,10293.0,10293.0,10293.0
0.1733390284331502,0.1733390284331502,333.28124999999994,-41.81031489577862,10294.0,10294.0,10294.0,10294.0
0.19587627277231304,0.19587627277231304,336.09375,-41.81031489577862,10295.0,10295.0,10295.0,10295.0
0.15075768806190948,0.15075768806190948,338.90625,-41.81031489577862,10296.0,10296.0,10296.0,10296.0
0.13558410678552768,0.13558410678552768,341.71874999999994,-41.81031489577862,10297.0,10297.0,10297.0,10297.0
0.1847728862960203,0.1847728862960203,344.53125,-41.81031489577862,10298.0,10298.0,10298.0,10298.0
0.13373547754076204,0.13373547754076204,347.34375,-41.81031489577862,10299.0,10299.0,10299.0,10299.0
0.15567570963628885,0.15567570963628885,350.15625,-41.81031489577862,10300.0,10300.0,10300.0,10300.0
0.20246090928543592,0.20246090928543592,352.96874999999994,-41.81031489577862,10301.0,10301.0,10301.0,10301.0
0.03658091579748293,0.03658091579748293,355.78125,-41.81031489577862,10302.0,10302.0,10302.0,10302.0
0.19521803559123438,0.19521803559123438,358.59374999999994,-41.81031489577862,10303.0,10303.0,10303.0,10303.0
0.13385906592606517,0.13385906592606517,1.4516129032258065,-43.40685848593699,10304.0,10304.0,10304.0,10304.0
0.0961706434842421,0.0961706434842421,4.35483870967742,-43.40685848593699,10305.0,10305.0,10305.0,10305.0
0.14872929671552185,0.14872929671552185,7.258064516129033,-43.40685848593699,10306.0,10306.0,10306.0,10306.0
0.20500490872484206,0.20500490872484206,10.161290322580646,-43.40685848593699,10307.0,10307.0,10307.0,10307.0
0.1369052268459211,0.1369052268459211,13.064516129032258,-43.40685848593699,10308.0,10308.0,10308.0,10308.0
0.1195349224696504,0.1195349224696504,15.967741935483868,-43.40685848593699,10309.0,10309.0,10309.0,10309.0
0.19090916294412622,0.19090916294412622,18.870967741935484,-43.40685848593699,10310.0,10310.0,10310.0,10310.0
0.1170081266276624,0.1170081266276624,21.774193548387093,-43.40685848593699,10311.0,10311.0,10311.0,10311.0
0.1982176344421175,0.1982176344421175,24.67741935483871,-43.40685848593699,10312.0,10312.0,10312.0,10312.0
0.15724918317166225,0.15724918317166225,27.58064516129032,-43.40685848593699,10313.0,10313.0,10313.0,10313.0
0.16958728262310832,0.16958728262310832,30.483870967741936,-43.40685848593699,10314.0,10314.0,10314.0,10314.0
0.16587208554998803,0.16587208554998803,33.387096774193544,-43.40685848593699,10315.0,10315.0,10315.0,10315.0
0.17178788963085265,0.17178788963085265,36.29032258064516,-43.40685848593699,10316.0,10316.0,10316.0,10316.0
0.16099550274988864,0.16099550274988864,39.193548387096776,-43.40685848593699,10317.0,10317.0,10317.0,10317.0
0.21606024637470367,0.21606024637470367,42.096774193548384,-43.40685848593699,10318.0,10318.0,10318.0,10318.0
0.1275055747946343,0.1275055747946343,45.0,-43.40685848593699,10319.0,10319.0,10319.0,10319.0
0.18077914065580647,0.18077914065580647,47.903225806451616,-43.40685848593699,10320.0,10320.0,10320.0,10320.0
0.21590327050047714,0.21590327050047714,50.806451612903224,-43.40685848593699,10321.0,10321.0,10321.0,10321.0
0.20202053499000816,0.20202053499000816,53.70967741935484,-43.40685848593699,10322.0,10322.0,10322.0,10322.0
0.1724415844266977,0.1724415844266977,56.61290322580645,-43.40685848593699,10323.0,10323.0,10323.0,10323.0
0.17449564042716512,0.17449564042716512,59.516129032258064,-43.40685848593699,10324.0,10324.0,10324.0,10324.0
0.22480605205379958,0.22480605205379958,62.41935483870967,-43.40685848593699,10325.0,10325.0,10325.0,10325.0
0.1428903920296598,0.1428903920296598,65.32258064516128,-43.40685848593699,10326.0,10326.0,10326.0,10326.0
0.26050671057985175,0.26050671057985175,68.22580645161291,-43.40685848593699,10327.0,10327.0,10327.0,10327.0
0.07924070227466759,0.07924070227466759,71.12903225806451,-43.40685848593699,10328.0,10328.0,10328.0,10328.0
0.20499246443871985,0.20499246443871985,74.03225806451613,-43.40685848593699,10329.0,10329.0,10329.0,10329.0
0.13909975924272783,0.13909975924272783,76.93548387096774,-43.40685848593699,10330.0,10330.0,10330.0,10330.0
0.18438803443975532,0.18438803443975532,79.83870967741936,-43.40685848593699,10331.0,10331.0,10331.0,10331.0
0.11285002502544558,0.11285002502544558,82.74193548387096,-43.40685848593699,10332.0,10332.0,10332.0,10332.0
0.1024555299832562,0.1024555299832562,85.64516129032258,-43.40685848593699,10333.0,10333.0,10333.0,10333.0
0.29503228550252514,0.29503228550252514,88.5483870967742,-43.40685848593699,10334.0,10334.0,10334.0,10334.0
0.18764299832169545,0.18764299832169545,91.45161290322581,-43.40685848593699,10335.0,10335.0,10335.0,10335.0
0.14364411111008588,0.14364411111008588,94.35483870967741,-43.40685848593699,10336.0,10336.0,10336.0,10336.0
0.14901624391458276,0.14901624391458276,97.25806451612902,-43.40685848593699,10337.0,10337.0,10337.0,10337.0
0.21102174407259303,0.21102174407259303,100.16129032258065,-43.40685848593699,10338.0,10338.0,10338.0,10338.0
0.18599757028877134,0.18599757028877134,103.06451612903226,-43.40685848593699,10339.0,10339.0,10339.0,10339.0
0.17136311710164992,0.17136311710164992,105.96774193548386,-43.40685848593699,10340.0,10340.0,10340.0,10340.0
0.11767913603599979,0.11767913603599979,108.87096774193549,-43.40685848593699,10341.0,10341.0,10341.0,10341.0
0.1881311652658225,0.1881311652658225,111.7741935483871,-43.40685848593699,10342.0,10342.0,10342.0,10342.0
0.12807488026896868,0.12807488026896868,114.67741935483872,-43.40685848593699,10343.0,10343.0,10343.0,10343.0
0.2778492153612563,0.2778492153612563,117.58064516129032,-43.40685848593699,10344.0,10344.0,10344.0,10344.0
0.17955455797662762,0.17955455797662762,120.48387096774195,-43.40685848593699,10345.0,10345.0,10345.0,10345.0
0.13836726271744687,0.13836726271744687,123.38709677419355,-43.40685848593699,10346.0,10346.0,10346.0,10346.0
0.06292486083839774,0.06292486083839774,126.29032258064515,-43.40685848593699,10347.0,10347.0,10347.0,10347.0
0.11322864913986211,0.11322864913986211,129.19354838709677,-43.40685848593699,10348.0,10348.0,10348.0,10348.0
0.05075288934521675,0.05075288934521675,132.09677419354838,-43.40685848593699,10349.0,10349.0,10349.0,10349.0
0.1591149421040687,0.1591149421040687,135.0,-43.40685848593699,10350.0,10350.0,10350.0,10350.0
0.1691087655651492,0.1691087655651492,137.90322580645162,-43.40685848593699,10351.0,10351.0,10351.0,10351.0
0.2231533026894822,0.2231533026894822,140.80645161290323,-43.40685848593699,10352.0,10352.0,10352.0,10352.0
0.16002079104707168,0.16002079104707168,143.70967741935485,-43.40685848593699,10353.0,10353.0,10353.0,10353.0
0.16341744705189742,0.16341744705189742,146.61290322580646,-43.40685848593699,10354.0,10354.0,10354.0,10354.0
0.07656898802065457,0.07656898802065457,149.51612903225805,-43.40685848593699,10355.0,10355.0,10355.0,10355.0
0.10816628156772375,0.10816628156772375,152.41935483870967,-43.40685848593699,10356.0,10356.0,10356.0,10356.0
0.09785234166738516,0.09785234166738516,155.3225806451613,-43.40685848593699,10357.0,10357.0,10357.0,10357.0
0.1875165970208256,0.1875165970208256,158.2258064516129,-43.40685848593699,10358.0,10358.0,10358.0,10358.0
0.21562224240120786,0.21562224240120786,161.1290322580645,-43.40685848593699,10359.0,10359.0,10359.0,10359.0
0.20254039948269753,0.20254039948269753,164.03225806451613,-43.40685848593699,10360.0,10360.0,10360.0,10360.0
0.1339698394220444,0.1339698394220444,166.93548387096774,-43.40685848593699,10361.0,10361.0,10361.0,10361.0
0.19695227014653638,0.19695227014653638,169.83870967741936,-43.40685848593699,10362.0,10362.0,10362.0,10362.0
0.09538173212107877,0.09538173212107877,172.74193548387095,-43.40685848593699,10363.0,10363.0,10363.0,10363.0
0.16546092860628803,0.16546092860628803,175.6451612903226,-43.40685848593699,10364.0,10364.0,10364.0,10364.0
0.10881340545752356,0.10881340545752356,178.5483870967742,-43.40685848593699,10365.0,10365.0,10365.0,10365.0
0.10086365017251137,0.10086365017251137,181.4516129032258,-43.40685848593699,10366.0,10366.0,10366.0,10366.0
0.18929559898873077,0.18929559898873077,184.35483870967744,-43.40685848593699,10367.0,10367.0,10367.0,10367.0
0.14902534069811232,0.14902534069811232,187.25806451612902,-43.40685848593699,10368.0,10368.0,10368.0,10368.0
0.178377765051422,0.178377765051422,190.16129032258064,-43.40685848593699,10369.0,10369.0,10369.0,10369.0
0.25134218214495346,0.25134218214495346,193.06451612903226,-43.40685848593699,10370.0,10370.0,10370.0,10370.0
0.10329278732811689,0.10329278732811689,195.96774193548387,-43.40685848593699,10371.0,10371.0,10371.0,10371.0
0.20086223406831097,0.20086223406831097,198.8709677419355,-43.40685848593699,10372.0,10372.0,10372.0,10372.0
0.13213446946959598,0.13213446946959598,201.7741935483871,-43.40685848593699,10373.0,10373.0,10373.0,10373.0
0.15399186331969328,0.15399186331969328,204.6774193548387,-43.40685848593699,10374.0,10374.0,10374.0,10374.0
0.22839923450055816,0.22839923450055816,207.58064516129033,-43.40685848593699,10375.0,10375.0,10375.0,10375.0
0.11278842776868554,0.11278842776868554,210.48387096774192,-43.40685848593699,10376.0,10376.0,10376.0,10376.0
0.18777877917450367,0.18777877917450367,213.38709677419354,-43.40685848593699,10377.0,10377.0,10377.0,10377.0
0.15707101553169392,0.15707101553169392,216.29032258064518,-43.40685848593699,10378.0,10378.0,10378.0,10378.0
0.21207360420594476,0.21207360420594476,219.19354838709677,-43.40685848593699,10379.0,10379.0,10379.0,10379.0
0.15258857454364086,0.15258857454364086,222.0967741935484,-43.40685848593699,10380.0,10380.0,10380.0,10380.0
0.14156427175089234,0.14156427175089234,225.0,-43.40685848593699,10381.0,10381.0,10381.0,10381.0
0.1478404521085542,0.1478404521085542,227.9032258064516,-43.40685848593699,10382.0,10382.0,10382.0,10382.0
0.1774078424708529,0.1774078424708529,230.80645161290326,-43.40685848593699,10383.0,10383.0,10383.0,10383.0
0.1907833814379676,0.1907833814379676,233.70967741935485,-43.40685848593699,10384.0,10384.0,10384.0,10384.0
0.1616987232483474,0.1616987232483474,236.61290322580646,-43.40685848593699,10385.0,10385.0,10385.0,10385.0
0.20159832018966953,0.20159832018966953,239.51612903225805,-43.40685848593699,10386.0,10386.0,10386.0,10386.0
0.1812726401322492,0.1812726401322492,242.4193548387097,-43.40685848593699,10387.0,10387.0,10387.0,10387.0
0.16737294151505885,0.16737294151505885,245.3225806451613,-43.40685848593699,10388.0,10388.0,10388.0,10388.0
0.06830907959796544,0.06830907959796544,248.2258064516129,-43.40685848593699,10389.0,10389.0,10389.0,10389.0
0.03187418367108624,0.03187418367108624,251.1290322580645,-43.40685848593699,10390.0,10390.0,10390.0,10390.0
0.18890471854405727,0.18890471854405727,254.0322580645161,-43.40685848593699,10391.0,10391.0,10391.0,10391.0
0.18246707519109837,0.18246707519109837,256.93548387096774,-43.40685848593699,10392.0,10392.0,10392.0,10392.0
0.14886600293225669,0.14886600293225669,259.83870967741933,-43.40685848593699,10393.0,10393.0,10393.0,10393.0
0.17436362576194894,0.17436362576194894,262.741935483871,-43.40685848593699,10394.0,10394.0,10394.0,10394.0
0.15418897597170875,0.15418897597170875,265.64516129032256,-43.40685848593699,10395.0,10395.0,10395.0,10395.0
0.23132226382242047,0.23132226382242047,268.5483870967742,-43.40685848593699,10396.0,10396.0,10396.0,10396.0
0.22384945246649846,0.22384945246649846,271.45161290322585,-43.40685848593699,10397.0,10397.0,10397.0,10397.0
0.1456971739391766,0.1456971739391766,274.35483870967744,-43.40685848593699,10398.0,10398.0,10398.0,10398.0
0.13022138966145483,0.13022138966145483,277.258064516129,-43.40685848593699,10399.0,10399.0,10399.0,10399.0
0.1536960032529211,0.1536960032529211,280.16129032258067,-43.40685848593699,10400.0,10400.0,10400.0,10400.0
0.15814287624886153,0.15814287624886153,283.06451612903226,-43.40685848593699,10401.0,10401.0,10401.0,10401.0
0.08037562763899243,0.08037562763899243,285.96774193548384,-43.40685848593699,10402.0,10402.0,10402.0,10402.0
0.1136259198092906,0.1136259198092906,288.8709677419355,-43.40685848593699,10403.0,10403.0,10403.0,10403.0
0.055950095275438816,0.055950095275438816,291.7741935483871,-43.40685848593699,10404.0,10404.0,10404.0,10404.0
0.21535711450567696,0.21535711450567696,294.6774193548387,-43.40685848593699,10405.0,10405.0,10405.0,10405.0
0.17102129402663885,0.17102129402663885,297.5806451612903,-43.40685848593699,10406.0,10406.0,10406.0,10406.0
0.13717947724186946,0.13717947724186946,300.4838709677419,-43.40685848593699,10407.0,10407.0,10407.0,10407.0
0.08296956270895471,0.08296956270895471,303.38709677419354,-43.40685848593699,10408.0,10408.0,10408.0,10408.0
0.23281835925984104,0.23281835925984104,306.2903225806451,-43.40685848593699,10409.0,10409.0,10409.0,10409.0
0.07637860786353409,0.07637860786353409,309.1935483870968,-43.40685848593699,10410.0,10410.0,10410.0,10410.0
0.16958316700955936,0.16958316700955936,312.0967741935484,-43.40685848593699,10411.0,10411.0,10411.0,10411.0
0.08627363463871499,0.08627363463871499,315.0,-43.40685848593699,10412.0,10412.0,10412.0,10412.0
0.17268088376728796,0.17268088376728796,317.90322580645164,-43.40685848593699,10413.0,10413.0,10413.0,10413.0
0.11112076593738551,0.11112076593738551,320.80645161290323,-43.40685848593699,10414.0,10414.0,10414.0,10414.0
0.11582711031469484,0.11582711031469484,323.7096774193549,-43.40685848593699,10415.0,10415.0,10415.0,10415.0
0.15120828547243767,0.15120828547243767,326.61290322580646,-43.40685848593699,10416.0,10416.0,10416.0,10416.0
0.2145564481240993,0.2145564481240993,329.51612903225805,-43.40685848593699,10417.0,10417.0,10417.0,10417.0
0.10114048695202604,0.10114048695202604,332.41935483870964,-43.40685848593699,10418.0,10418.0,10418.0,10418.0
0.0524975533623387,0.0524975533623387,335.3225806451613,-43.40685848593699,10419.0,10419.0,10419.0,10419.0
0.1381834719152932,0.1381834719152932,338.2258064516129,-43.40685848593699,10420.0,10420.0,10420.0,10420.0
0.04573274611121515,0.04573274611121515,341.1290322580645,-43.40685848593699,10421.0,10421.0,10421.0,10421.0
0.21287955137792028,0.21287955137792028,344.0322580645161,-43.40685848593699,10422.0,10422.0,10422.0,10422.0
